date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,19.50,19.51,19.29,19.45,307200,19.2499
2014-09-29,19.36,19.54,19.36,19.43,313100,19.2301
2014-09-26,19.25,19.52,19.25,19.50,540400,19.2994
2014-09-25,19.55,19.60,19.38,19.48,420500,19.2796
2014-09-24,19.52,19.57,19.40,19.47,523700,19.2697
2014-09-23,19.38,19.79,19.35,19.75,919100,19.5468
2014-09-22,19.45,19.53,19.31,19.35,358200,19.1509
2014-09-19,19.40,19.68,19.30,19.56,475200,19.3587
2014-09-18,19.56,19.68,19.25,19.37,341000,19.1707
2014-09-17,19.77,19.86,19.43,19.48,279800,19.2796
2014-09-16,19.66,19.66,19.35,19.49,341800,19.2895
2014-09-15,19.53,19.64,19.40,19.54,224500,19.339
2014-09-12,19.53,19.68,19.39,19.67,225600,19.4676
2014-09-11,19.89,19.89,19.41,19.52,319100,19.3192
2014-09-10,19.80,19.81,19.635,19.80,507700,19.5963
2014-09-09,19.58,19.81,19.55,19.80,309700,19.5963
2014-09-08,19.62,19.62,19.43,19.60,365800,19.3983
2014-09-05,19.80,19.80,19.63,19.65,219700,19.4478
2014-09-04,19.70,19.79,19.61,19.70,298200,19.4973
2014-09-03,19.70,19.87,19.70,19.78,479700,19.5765
2014-09-02,19.74,19.79,19.59,19.79,324400,19.5864
2014-09-01,19.89,20.02,19.74,19.79,417700,19.5864
2014-08-29,20.00,20.11,19.83,19.90,509300,19.6953
2014-08-28,19.78,20.03,19.78,19.85,415500,19.6458
2014-08-27,20.11,20.20,19.77,19.92,487900,19.4817
2014-08-26,19.95,20.18,19.95,20.15,279000,19.7067
2014-08-25,20.03,20.03,19.91,19.95,267100,19.5111
2014-08-22,20.10,20.22,20.02,20.02,453400,19.5795
2014-08-21,19.98,20.34,19.89,19.95,522700,19.5111
2014-08-20,19.81,20.15,19.72,19.76,515500,19.3252
2014-08-19,19.79,19.81,19.45,19.74,1434300,19.3057
2014-08-18,19.06,19.85,19.06,19.81,643700,19.3741
2014-08-15,19.05,19.24,18.96,18.99,312300,18.5722
2014-08-14,18.81,19.13,18.81,19.05,296000,18.6309
2014-08-13,18.80,18.86,18.77,18.81,687000,18.3961
2014-08-12,18.80,18.95,18.66,18.91,641100,18.4939
2014-08-11,18.60,18.67,18.58,18.60,328100,18.1908
2014-08-08,18.45,18.63,18.45,18.55,394600,18.1419
2014-08-07,18.64,18.68,18.415,18.52,245000,18.1125
2014-08-06,18.57,18.69,18.53,18.55,263000,18.1419
2014-08-05,18.75,18.84,18.59,18.64,268400,18.2299
2014-08-04,18.70,18.83,18.58,18.75,215100,18.3375
2014-08-01,19.03,19.07,18.75,18.75,382300,18.3375
2014-07-31,18.96,19.05,18.94,19.03,267200,18.6113
2014-07-30,18.89,19.06,18.88,18.96,244500,18.5428
2014-07-29,18.75,19.00,18.65,18.86,352000,18.445
2014-07-28,18.80,18.88,18.68,18.75,286700,18.3375
2014-07-25,18.89,18.91,18.64,18.80,398500,18.3864
2014-07-24,19.00,19.06,18.90,18.96,242300,18.5428
2014-07-23,19.07,19.12,18.865,18.92,424300,18.5037
2014-07-22,19.08,19.17,19.01,19.03,223400,18.6113
2014-07-21,19.16,19.18,18.95,19.06,233900,18.6406
2014-07-18,18.75,19.11,18.75,19.07,351800,18.6504
2014-07-17,19.08,19.08,18.76,18.86,690800,18.445
2014-07-16,18.86,19.09,18.82,19.04,239900,18.6211
2014-07-15,19.01,19.04,18.75,18.86,476600,18.445
2014-07-14,18.99,19.12,18.88,19.07,238000,18.6504
2014-07-11,18.80,19.04,18.80,18.94,255900,18.5233
2014-07-10,18.88,18.96,18.80,18.90,1057000,18.4842
2014-07-09,18.81,18.96,18.80,18.89,424200,18.4744
2014-07-08,18.91,19.02,18.88,18.96,1142400,18.5428
2014-07-07,19.11,19.11,18.75,18.94,715600,18.5233
2014-07-04,19.28,19.31,19.08,19.15,319500,18.7287
2014-07-03,19.20,19.31,19.16,19.29,409900,18.8656
2014-07-02,19.29,19.65,19.15,19.24,1017700,18.8167
2014-07-01,18.99,19.46,18.51,19.19,1314900,18.7678
2014-06-30,19.90,20.00,19.78,19.83,267300,19.3937
2014-06-27,19.97,20.07,19.90,20.00,643300,19.56
2014-06-26,19.64,20.01,19.62,19.97,643100,19.5306
2014-06-25,19.79,19.98,19.64,19.66,374600,19.2274
2014-06-24,19.88,19.99,19.77,19.93,413000,19.4915
2014-06-23,19.85,20.08,19.735,19.98,612000,19.5404
2014-06-20,19.80,20.08,19.74,19.96,717100,19.5208
2014-06-19,19.73,19.92,19.62,19.80,1226500,19.3644
2014-06-18,19.34,19.795,19.28,19.60,385600,19.1688
2014-06-17,19.23,19.53,19.00,19.43,293800,19.0025
2014-06-16,19.18,19.43,19.12,19.30,308900,18.8754
2014-06-13,19.21,19.31,19.09,19.27,464700,18.846
2014-06-12,19.20,19.61,19.16,19.50,400000,19.071
2014-06-11,19.26,19.36,19.13,19.32,303400,18.8949
2014-06-10,19.45,19.60,19.24,19.36,381000,18.934
2014-06-09,19.46,19.46,19.46,19.46,000,19.0318
2014-06-06,19.41,19.61,19.32,19.46,404300,19.0318
2014-06-05,19.44,19.54,19.30,19.47,288100,19.0416
2014-06-04,19.67,19.685,19.39,19.53,336400,19.1003
2014-06-03,19.80,19.80,19.58,19.68,352400,19.247
2014-06-02,19.30,19.80,19.27,19.79,542000,19.3546
2014-05-30,19.35,19.36,19.16,19.25,391100,18.8265
2014-05-29,19.36,19.54,19.26,19.36,178400,18.934
2014-05-28,19.26,19.40,19.12,19.36,274900,18.934
2014-05-27,19.25,19.32,19.08,19.30,145000,18.8754
2014-05-26,19.35,19.38,19.125,19.25,218100,18.8265
2014-05-23,19.29,19.49,19.24,19.34,549100,18.9145
2014-05-22,18.66,19.41,18.59,19.32,651400,18.8949
2014-05-21,18.10,18.64,18.10,18.56,404400,18.1516
2014-05-20,18.28,18.42,18.105,18.20,262100,17.7996
2014-05-19,18.59,18.68,18.20,18.24,361700,17.8387
2014-05-16,18.57,18.73,18.40,18.63,304900,18.2201
2014-05-15,18.30,18.76,18.24,18.70,498400,18.2886
2014-05-14,18.44,18.44,18.17,18.37,275800,17.9658
2014-05-13,18.07,18.33,18.07,18.30,355600,17.8974
2014-05-12,18.19,18.34,18.05,18.14,140300,17.7409
2014-05-09,18.25,18.25,17.96,18.10,232400,17.7018
2014-05-08,18.11,18.29,18.08,18.25,219300,17.8485
2014-05-07,18.20,18.21,17.90,18.01,336000,17.6137
2014-05-06,18.09,18.44,18.05,18.28,274100,17.8778
2014-05-05,18.11,18.26,17.98,18.04,249700,17.6431
2014-05-02,18.12,18.275,18.04,18.21,246700,17.8093
2014-05-01,18.14,18.14,17.94,18.05,304200,17.6529
2014-04-30,18.07,18.16,17.865,18.09,285900,17.692
2014-04-29,18.05,18.08,17.90,18.00,417200,17.604
2014-04-28,18.01,18.07,17.87,17.92,726200,17.5257
2014-04-25,18.00,18.00,18.00,18.00,000,17.604
2014-04-24,17.91,18.16,17.85,18.00,493100,17.604
2014-04-23,17.97,18.19,17.88,17.97,416600,17.5746
2014-04-22,17.84,18.06,17.83,17.95,246100,17.5551
2014-04-21,17.91,17.91,17.91,17.91,000,17.5159
2014-04-18,17.91,17.91,17.91,17.91,000,17.5159
2014-04-17,17.96,18.05,17.86,17.91,349000,17.5159
2014-04-16,18.00,18.16,17.81,17.89,510100,17.4964
2014-04-15,18.01,18.10,17.91,18.02,490800,17.6235
2014-04-14,18.26,18.31,18.04,18.07,516800,17.6724
2014-04-11,18.40,18.45,18.20,18.32,320000,17.9169
2014-04-10,18.49,18.75,18.42,18.52,460300,18.1125
2014-04-09,18.18,18.51,18.16,18.37,804500,17.9658
2014-04-08,18.34,18.34,17.99,18.12,417400,17.7213
2014-04-07,18.26,18.31,18.18,18.31,236700,17.9071
2014-04-04,18.34,18.43,18.25,18.38,320300,17.9756
2014-04-03,18.36,18.60,18.28,18.34,426800,17.9365
2014-04-02,18.45,18.50,18.20,18.33,383900,17.9267
2014-04-01,18.39,18.44,18.125,18.31,389700,17.9071
2014-03-31,18.40,18.53,18.20,18.41,720800,18.0049
2014-03-28,18.35,18.41,18.08,18.32,541000,17.9169
2014-03-27,18.38,18.59,18.15,18.35,556900,17.9463
2014-03-26,18.40,18.59,18.39,18.45,455700,18.0441
2014-03-25,18.51,18.56,18.36,18.44,484100,18.0343
2014-03-24,18.78,18.82,18.47,18.69,521800,18.2788
2014-03-21,18.70,18.82,18.44,18.82,446600,18.4059
2014-03-20,18.65,18.78,18.48,18.54,1232900,18.1321
2014-03-19,18.64,18.89,18.64,18.89,461100,18.4744
2014-03-18,18.91,18.91,18.54,18.68,460100,18.269
2014-03-17,18.71,18.85,18.64,18.85,468500,18.4353
2014-03-14,18.86,18.93,18.62,18.80,472600,18.3864
2014-03-13,18.95,18.99,18.79,18.92,497100,18.5037
2014-03-12,18.86,18.96,18.78,18.91,709900,18.4939
2014-03-11,18.83,18.995,18.77,18.94,684700,18.5233
2014-03-10,18.56,18.86,18.51,18.80,657500,18.3864
2014-03-07,18.51,18.70,18.47,18.65,323900,18.2397
2014-03-06,18.56,18.64,18.31,18.46,1267100,18.0538
2014-03-05,18.67,18.72,18.50,18.62,891000,18.2103
2014-03-04,18.28,18.58,18.25,18.50,612200,18.093
2014-03-03,18.23,18.305,18.00,18.24,509800,17.8387
2014-02-28,18.15,18.39,18.01,18.15,667600,17.7507
2014-02-27,18.11,18.20,18.10,18.12,922300,17.7213
2014-02-26,18.28,18.585,18.28,18.42,1221500,18.0147
2014-02-25,18.40,18.52,18.36,18.50,1136700,17.9142
2014-02-24,18.43,18.50,18.29,18.41,1222600,17.827
2014-02-21,18.39,18.53,18.33,18.50,1184500,17.9142
2014-02-20,18.26,18.42,18.19,18.33,951500,17.7496
2014-02-19,18.37,18.42,18.03,18.19,1537200,17.614
2014-02-18,18.31,18.34,17.73,18.01,3155700,17.4397
2014-02-17,19.10,19.12,18.23,18.31,2364600,17.7302
2014-02-14,19.11,19.32,19.00,19.29,699100,18.6792
2014-02-13,19.16,19.20,19.00,19.02,589300,18.4177
2014-02-12,19.25,19.27,19.15,19.18,394000,18.5727
2014-02-11,19.10,19.23,18.94,19.12,395900,18.5146
2014-02-10,19.26,19.34,19.07,19.20,415700,18.592
2014-02-07,19.02,19.22,18.90,19.15,681000,18.5436
2014-02-06,18.78,19.04,18.75,19.04,590900,18.4371
2014-02-05,18.80,18.92,18.65,18.80,778600,18.2047
2014-02-04,18.80,18.92,18.71,18.80,1295800,18.2047
2014-02-03,19.21,19.66,19.10,19.25,1119000,18.6404
2014-01-31,19.25,19.25,19.01,19.17,281800,18.563
2014-01-30,19.18,19.31,19.03,19.15,537800,18.5436
2014-01-29,19.26,19.51,19.26,19.39,343000,18.776
2014-01-28,19.53,19.58,19.21,19.21,810000,18.6017
2014-01-27,19.68,19.68,19.68,19.68,000,19.0568
2014-01-24,19.58,19.965,19.55,19.68,768900,19.0568
2014-01-23,19.91,20.05,19.595,19.68,1152100,19.0568
2014-01-22,20.30,20.31,19.97,19.99,709700,19.357
2014-01-21,19.96,20.25,19.96,20.24,501600,19.5991
2014-01-20,20.07,20.17,19.82,19.97,263300,19.3376
2014-01-17,20.44,20.44,19.98,20.11,343400,19.4732
2014-01-16,20.05,20.53,20.05,20.53,422800,19.8799
2014-01-15,20.09,20.09,19.82,20.00,246400,19.3667
2014-01-14,20.00,20.16,19.80,19.87,402300,19.2408
2014-01-13,20.21,20.32,20.03,20.09,338700,19.4538
2014-01-10,20.45,20.59,20.10,20.30,374700,19.6572
2014-01-09,20.36,20.44,20.08,20.34,445100,19.6959
2014-01-08,20.60,20.67,20.29,20.35,465700,19.7056
2014-01-07,20.61,20.75,20.51,20.60,268900,19.9477
2014-01-06,20.70,20.74,20.54,20.60,269800,19.9477
2014-01-03,20.76,20.76,20.52,20.60,382800,19.9477
2014-01-02,20.73,20.95,20.71,20.83,362600,20.1704
2014-01-01,20.67,20.67,20.67,20.67,000,20.0155
2013-12-31,21.06,21.07,20.67,20.67,427400,20.0155
2013-12-30,20.96,21.12,20.84,21.12,198900,20.4512
2013-12-27,20.88,21.17,20.35,20.90,239800,20.2382
2013-12-26,20.90,20.90,20.90,20.90,000,20.2382
2013-12-25,20.90,20.90,20.90,20.90,000,20.2382
2013-12-24,20.95,21.08,20.77,20.90,303200,20.2382
2013-12-23,20.39,20.84,20.33,20.83,523500,20.1704
2013-12-20,19.97,20.39,19.86,20.39,950300,19.7443
2013-12-19,19.56,20.09,19.56,20.09,773100,19.4538
2013-12-18,20.19,20.23,19.54,19.54,526800,18.9213
2013-12-17,19.69,20.15,19.69,19.89,347500,19.2602
2013-12-16,19.84,19.85,19.55,19.73,280100,19.1052
2013-12-13,19.72,19.96,19.52,19.85,419500,19.2214
2013-12-12,19.80,19.97,19.49,19.69,544600,19.0665
2013-12-11,19.97,20.05,19.75,19.81,648400,19.1827
2013-12-10,20.05,20.15,19.91,20.07,762700,19.4345
2013-12-09,19.99,20.05,19.89,20.00,544800,19.3667
2013-12-06,19.79,20.005,19.75,20.00,843100,19.3667
2013-12-05,19.84,19.84,19.55,19.73,827200,19.1052
2013-12-04,19.90,20.01,19.75,19.88,1130000,19.2505
2013-12-03,19.89,20.02,19.75,19.97,1650800,19.3376
2013-12-02,20.40,20.50,20.15,20.29,1184700,19.6475
2013-11-29,20.79,20.79,20.23,20.31,615000,19.6669
2013-11-28,19.90,20.64,19.81,20.55,1446100,19.8993
2013-11-27,19.59,20.08,19.00,19.79,1625000,19.1633
2013-11-26,19.46,19.46,19.46,19.46,000,18.8438
2013-11-25,19.72,19.82,19.38,19.46,414100,18.8438
2013-11-22,19.50,19.75,19.425,19.51,391400,18.8922
2013-11-21,19.10,19.43,19.07,19.36,516300,18.747
2013-11-20,19.41,19.41,19.135,19.14,483900,18.5339
2013-11-19,19.56,19.57,19.19,19.40,685000,18.7857
2013-11-18,20.00,20.05,19.55,19.77,225000,19.144
2013-11-15,19.73,20.03,19.70,19.98,514100,19.3473
2013-11-14,19.50,19.675,19.50,19.63,334400,19.0084
2013-11-13,19.41,19.45,19.12,19.35,318900,18.7373
2013-11-12,19.75,19.75,19.43,19.55,437900,18.9309
2013-11-11,19.34,19.74,19.28,19.60,426500,18.9794
2013-11-08,19.25,19.53,19.22,19.33,251600,18.7179
2013-11-07,19.15,19.50,19.15,19.26,394000,18.6501
2013-11-06,19.15,19.28,19.09,19.20,712500,18.592
2013-11-05,19.22,19.36,19.12,19.20,269800,18.592
2013-11-04,19.33,19.33,19.05,19.14,402300,18.5339
2013-11-01,19.43,19.68,19.32,19.40,351000,18.7857
2013-10-31,19.60,19.67,19.42,19.49,372600,18.8728
2013-10-30,19.12,19.68,19.115,19.61,671600,18.989
2013-10-29,19.10,19.41,19.05,19.14,1453200,18.5339
2013-10-28,19.03,19.24,18.99,19.05,745800,18.4468
2013-10-25,19.00,19.04,18.79,19.00,787300,18.3984
2013-10-24,18.90,19.14,18.87,19.00,513400,18.3984
2013-10-23,18.98,19.06,18.91,18.95,832600,18.3499
2013-10-22,19.09,19.19,18.85,19.13,616000,18.5242
2013-10-21,19.09,19.18,18.87,19.10,418100,18.4952
2013-10-18,19.40,19.44,18.75,19.13,913500,18.5242
2013-10-17,20.30,20.64,19.68,19.72,788200,19.0956
2013-10-16,20.07,20.44,19.99,20.33,381800,19.6862
2013-10-15,20.61,20.70,20.19,20.32,251400,19.6766
2013-10-14,20.46,20.62,20.20,20.54,235700,19.8896
2013-10-11,20.25,20.63,20.14,20.61,304200,19.9574
2013-10-10,20.10,20.29,19.99,20.12,420800,19.4829
2013-10-09,20.05,20.70,19.98,20.46,555900,19.8121
2013-10-08,20.37,20.51,20.115,20.47,274100,19.8218
2013-10-07,20.30,20.95,20.29,20.50,222800,19.8509
2013-10-04,20.35,20.69,20.28,20.51,665000,19.8605
