date,Open,High,Low,Close,Volume,Adj Close
2014-07-31,1.425,1.43,1.40,1.425,281400,1.3514
2014-07-30,1.42,1.425,1.395,1.425,194600,1.3514
2014-07-29,1.395,1.425,1.385,1.42,226800,1.3466
2014-07-28,1.37,1.395,1.35,1.395,204800,1.3229
2014-07-25,1.385,1.385,1.365,1.38,129900,1.3087
2014-07-24,1.40,1.40,1.37,1.37,168600,1.2992
2014-07-23,1.40,1.40,1.385,1.40,182600,1.3277
2014-07-22,1.38,1.40,1.365,1.40,68500,1.3277
2014-07-21,1.42,1.42,1.365,1.365,335500,1.2945
2014-07-18,1.38,1.41,1.365,1.41,81700,1.3372
2014-07-17,1.38,1.39,1.345,1.385,195000,1.3135
2014-07-16,1.365,1.39,1.34,1.38,207100,1.3087
2014-07-15,1.39,1.39,1.335,1.335,82700,1.266
2014-07-14,1.36,1.40,1.345,1.38,343000,1.3087
2014-07-11,1.43,1.43,1.365,1.42,232200,1.3466
2014-07-10,1.34,1.435,1.335,1.435,550900,1.3609
2014-07-09,1.31,1.385,1.31,1.34,586800,1.2708
2014-07-08,1.28,1.32,1.28,1.315,503700,1.2471
2014-07-07,1.325,1.33,1.30,1.305,159100,1.2376
2014-07-04,1.32,1.32,1.29,1.29,191700,1.2234
2014-07-03,1.28,1.32,1.27,1.32,478600,1.2518
2014-07-02,1.30,1.30,1.28,1.29,79700,1.2234
2014-07-01,1.29,1.315,1.28,1.28,149500,1.2139
2014-06-30,1.30,1.325,1.27,1.27,440600,1.2044
2014-06-27,1.30,1.32,1.26,1.27,305000,1.2044
2014-06-26,1.325,1.325,1.27,1.285,301500,1.2186
2014-06-25,1.32,1.33,1.31,1.33,75200,1.2253
2014-06-24,1.32,1.325,1.31,1.32,112300,1.216
2014-06-23,1.305,1.325,1.30,1.325,38800,1.2206
2014-06-20,1.31,1.325,1.295,1.305,129300,1.2022
2014-06-19,1.29,1.325,1.29,1.31,130600,1.2068
2014-06-18,1.29,1.30,1.275,1.29,150800,1.1884
2014-06-17,1.275,1.32,1.275,1.29,86500,1.1884
2014-06-16,1.34,1.34,1.275,1.275,123600,1.1746
2014-06-13,1.30,1.34,1.295,1.33,491900,1.2253
2014-06-12,1.30,1.325,1.295,1.30,282800,1.1976
2014-06-11,1.31,1.32,1.28,1.32,318900,1.216
2014-06-10,1.32,1.32,1.30,1.31,209600,1.2068
2014-06-09,1.32,1.32,1.32,1.32,000,1.216
2014-06-06,1.295,1.32,1.29,1.32,231500,1.216
2014-06-05,1.335,1.335,1.265,1.29,351300,1.1884
2014-06-04,1.335,1.345,1.32,1.335,1582600,1.2299
2014-06-03,1.33,1.335,1.305,1.33,2038100,1.2253
2014-06-02,1.295,1.35,1.29,1.325,1006400,1.2206
2014-05-30,1.27,1.295,1.265,1.29,97500,1.1884
2014-05-29,1.255,1.275,1.255,1.27,348900,1.17
2014-05-28,1.255,1.255,1.245,1.255,168200,1.1562
2014-05-27,1.25,1.26,1.195,1.245,292900,1.1469
2014-05-26,1.27,1.27,1.245,1.245,165900,1.1469
2014-05-23,1.245,1.2775,1.24,1.245,216100,1.1469
2014-05-22,1.255,1.255,1.215,1.23,244500,1.1331
2014-05-21,1.28,1.28,1.245,1.255,193400,1.1562
2014-05-20,1.27,1.28,1.265,1.28,312900,1.1792
2014-05-19,1.255,1.28,1.255,1.27,187900,1.17
2014-05-16,1.29,1.29,1.255,1.26,113800,1.1608
2014-05-15,1.27,1.29,1.25,1.29,1365000,1.1884
2014-05-14,1.25,1.28,1.25,1.27,318300,1.17
2014-05-13,1.235,1.26,1.23,1.26,776100,1.1608
2014-05-12,1.235,1.24,1.225,1.235,112800,1.1377
2014-05-09,1.235,1.245,1.22,1.235,1770300,1.1377
2014-05-08,1.24,1.24,1.22,1.24,139300,1.1423
2014-05-07,1.24,1.24,1.215,1.24,276700,1.1423
2014-05-06,1.245,1.245,1.225,1.24,247700,1.1423
2014-05-05,1.245,1.245,1.22,1.235,489800,1.1377
2014-05-02,1.22,1.26,1.22,1.26,373500,1.1608
2014-05-01,1.22,1.235,1.215,1.235,853000,1.1377
2014-04-30,1.195,1.225,1.195,1.225,2944800,1.1285
2014-04-29,1.205,1.21,1.19,1.21,1476800,1.1147
2014-04-28,1.21,1.21,1.20,1.21,289300,1.1147
2014-04-25,1.20,1.20,1.20,1.20,000,1.1055
2014-04-24,1.22,1.2225,1.187,1.20,539700,1.1055
2014-04-23,1.185,1.22,1.18,1.21,6944700,1.1147
2014-04-22,1.165,1.18,1.16,1.18,518900,1.0871
2014-04-21,1.17,1.17,1.17,1.17,000,1.0779
2014-04-18,1.17,1.17,1.17,1.17,000,1.0779
2014-04-17,1.145,1.18,1.14,1.17,419700,1.0779
2014-04-16,1.155,1.155,1.14,1.15,119200,1.0594
2014-04-15,1.135,1.16,1.135,1.16,1857700,1.0686
2014-04-14,1.14,1.1425,1.125,1.14,2287800,1.0502
2014-04-11,1.13,1.14,1.125,1.13,1757700,1.041
2014-04-10,1.14,1.14,1.13,1.13,97600,1.041
2014-04-09,1.14,1.145,1.135,1.14,240000,1.0502
2014-04-08,1.13,1.135,1.115,1.125,795500,1.0364
2014-04-07,1.12,1.14,1.117,1.13,325300,1.041
2014-04-04,1.12,1.14,1.12,1.135,174600,1.0456
2014-04-03,1.115,1.125,1.11,1.125,196600,1.0364
2014-04-02,1.12,1.125,1.11,1.12,750800,1.0318
2014-04-01,1.122,1.125,1.115,1.12,414600,1.0318
2014-03-31,1.135,1.14,1.115,1.115,652200,1.0272
2014-03-28,1.13,1.13,1.125,1.13,127000,1.041
2014-03-27,1.13,1.135,1.125,1.13,272100,1.041
2014-03-26,1.14,1.14,1.13,1.14,509300,1.0502
2014-03-25,1.135,1.15,1.135,1.14,684400,1.0502
2014-03-24,1.13,1.15,1.13,1.15,612400,1.0594
2014-03-21,1.135,1.145,1.135,1.14,22304500,1.0502
2014-03-20,1.13,1.135,1.11,1.125,1423200,1.0364
2014-03-19,1.12,1.135,1.115,1.13,860400,1.041
2014-03-18,1.135,1.14,1.13,1.13,1046700,1.041
2014-03-17,1.14,1.15,1.12,1.12,488500,1.0318
2014-03-14,1.14,1.145,1.13,1.135,674100,1.0456
2014-03-13,1.15,1.16,1.12,1.145,3995000,1.0548
2014-03-12,1.13,1.16,1.13,1.145,1947400,1.0548
2014-03-11,1.09,1.13,1.09,1.13,648200,1.041
2014-03-10,1.10,1.105,1.085,1.10,274300,1.0134
2014-03-07,1.09,1.105,1.08,1.09,957300,1.0042
2014-03-06,1.095,1.095,1.085,1.085,247800,0.9996
2014-03-05,1.10,1.10,1.085,1.09,588300,1.0042
2014-03-04,1.09,1.095,1.08,1.09,163000,1.0042
2014-03-03,1.09,1.09,1.08,1.09,499500,1.0042
2014-02-28,1.075,1.09,1.075,1.08,95400,0.9949
2014-02-27,1.08,1.085,1.075,1.075,293200,0.9903
2014-02-26,1.085,1.105,1.085,1.09,98400,1.0042
2014-02-25,1.09,1.10,1.09,1.09,154200,1.0042
2014-02-24,1.085,1.105,1.085,1.09,487200,1.0042
2014-02-21,1.09,1.09,1.08,1.08,5961500,0.9949
2014-02-20,1.09,1.09,1.075,1.09,1380600,1.0042
2014-02-19,1.095,1.10,1.09,1.09,1277600,1.0042
2014-02-18,1.09,1.10,1.09,1.095,895500,1.0088
2014-02-17,1.12,1.12,1.09,1.09,631800,1.0042
2014-02-14,1.115,1.12,1.115,1.12,1018400,1.0318
2014-02-13,1.12,1.12,1.10,1.10,341200,1.0134
2014-02-12,1.115,1.12,1.11,1.11,392600,1.0226
2014-02-11,1.11,1.13,1.11,1.11,454300,1.0226
2014-02-10,1.115,1.115,1.11,1.115,139400,1.0272
2014-02-07,1.115,1.12,1.10,1.115,122300,1.0272
2014-02-06,1.13,1.13,1.105,1.12,84600,1.0318
2014-02-05,1.14,1.15,1.11,1.13,257900,1.041
2014-02-04,1.11,1.14,1.10,1.13,1098300,1.041
2014-02-03,1.11,1.13,1.11,1.13,520900,1.041
2014-01-31,1.12,1.12,1.11,1.11,392400,1.0226
2014-01-30,1.095,1.11,1.09,1.10,392800,1.0134
2014-01-29,1.095,1.10,1.09,1.095,2123500,1.0088
2014-01-28,1.095,1.095,1.085,1.085,111700,0.9996
2014-01-27,1.10,1.10,1.10,1.10,000,1.0134
2014-01-24,1.09,1.10,1.09,1.10,1276700,1.0134
2014-01-23,1.09,1.12,1.09,1.10,1238400,1.0134
2014-01-22,1.095,1.10,1.09,1.09,328100,1.0042
2014-01-21,1.07,1.10,1.06,1.10,519400,1.0134
2014-01-20,1.08,1.08,1.06,1.07,315700,0.9857
2014-01-17,1.09,1.10,1.07,1.07,310900,0.9857
2014-01-16,1.08,1.10,1.075,1.095,1431800,1.0088
2014-01-15,1.065,1.08,1.06,1.08,388200,0.9949
2014-01-14,1.055,1.065,1.055,1.065,142000,0.9811
2014-01-13,1.06,1.06,1.05,1.05,727200,0.9673
2014-01-10,1.062,1.062,1.04,1.04,1248500,0.9581
2014-01-09,1.075,1.075,1.057,1.065,213300,0.9811
2014-01-08,1.055,1.085,1.045,1.06,831300,0.9765
2014-01-07,1.06,1.065,1.04,1.055,802300,0.9719
2014-01-06,1.025,1.06,1.025,1.06,852500,0.9765
2014-01-03,1.02,1.03,1.015,1.02,423100,0.9397
2014-01-02,1.03,1.03,1.02,1.02,458300,0.9397
2014-01-01,1.03,1.03,1.03,1.03,000,0.9489
2013-12-31,1.04,1.04,1.02,1.03,166800,0.9489
2013-12-30,1.03,1.035,1.02,1.02,436300,0.9397
2013-12-27,0.99,1.02,0.99,1.00,2989000,0.9212
2013-12-26,0.99,0.99,0.99,0.99,000,0.912
2013-12-25,0.99,0.99,0.99,0.99,000,0.912
2013-12-24,0.995,0.995,0.98,0.99,1480500,0.912
2013-12-23,0.985,0.99,0.98,0.98,2369900,0.9028
2013-12-20,0.985,1.00,0.98,0.98,4527800,0.9028
2013-12-19,1.00,1.00,0.96,0.975,14953900,0.8982
