date,Open,High,Low,Close,Volume,Adj Close
2015-03-25,2.18,2.27,2.17,2.24,2140100,2.18549
2015-03-24,2.21,2.22,2.19,2.19,1623200,2.1367
2015-03-23,2.16,2.22,2.11,2.21,2495500,2.15622
2015-03-20,2.15,2.18,2.08,2.15,5080100,2.09768
2015-03-19,2.19,2.22,2.15,2.15,4167100,2.09768
2015-03-18,2.18,2.19,2.13,2.18,3473000,2.12695
2015-03-17,2.17,2.19,2.15,2.17,3500600,2.11719
2015-03-16,2.14,2.18,2.12,2.15,3303300,2.09768
2015-03-13,2.11,2.15,2.07,2.14,6367300,2.08792
2015-03-12,2.06,2.16,2.04,2.07,10291400,2.01962
2015-03-11,1.75,2.12,1.75,1.965,22567200,1.91718
2015-03-10,2.45,2.45,2.41,2.43,2299600,2.37086
2015-03-09,2.45,2.47,2.44,2.45,1495500,2.39038
2015-03-06,2.45,2.47,2.43,2.46,1812900,2.40013
2015-03-05,2.44,2.47,2.42,2.46,2291900,2.40013
2015-03-04,2.47,2.48,2.41,2.45,3093000,2.39038
2015-03-03,2.47,2.49,2.45,2.47,6726700,2.40989
2015-03-02,2.42,2.47,2.40,2.45,2861700,2.39038
2015-02-27,2.42,2.47,2.36,2.40,3259300,2.34159
2015-02-26,2.36,2.42,2.32,2.41,3716500,2.35135
2015-02-25,2.27,2.38,2.27,2.38,3854800,2.32208
2015-02-24,2.25,2.30,2.15,2.25,7653900,2.19524
2015-02-23,2.32,2.36,2.25,2.26,3451200,2.205
2015-02-20,2.37,2.39,2.31,2.31,3939300,2.25378
2015-02-19,2.37,2.42,2.28,2.35,7125000,2.29281
2015-02-18,2.73,2.75,2.28,2.33,14272000,2.2733
2015-02-17,2.79,2.81,2.75,2.77,1491800,2.70259
2015-02-16,2.74,2.81,2.73,2.79,664500,2.7221
2015-02-13,2.73,2.785,2.70,2.76,1230400,2.69283
2015-02-12,2.74,2.775,2.69,2.71,1899800,2.64405
2015-02-11,2.83,2.83,2.72,2.74,1473600,2.67332
2015-02-10,2.78,2.855,2.73,2.77,3342800,2.70259
2015-02-09,2.80,2.81,2.75,2.78,1027200,2.71235
2015-02-06,2.84,2.88,2.80,2.80,890000,2.73186
2015-02-05,2.80,2.88,2.79,2.83,3199500,2.76113
2015-02-04,2.85,2.88,2.79,2.82,2954400,2.75137
2015-02-03,2.76,2.84,2.75,2.82,2169900,2.75137
2015-02-02,2.77,2.79,2.72,2.76,3596800,2.69283
2015-01-30,2.76,2.79,2.74,2.78,2264800,2.71235
2015-01-29,2.74,2.75,2.71,2.72,2533300,2.65381
2015-01-28,2.67,2.74,2.65,2.72,3565700,2.65381
2015-01-27,2.63,2.71,2.61,2.68,1359900,2.61478
2015-01-26,2.64,2.64,2.64,2.64,000,2.57575
2015-01-23,2.58,2.67,2.56,2.64,3828900,2.57575
2015-01-22,2.63,2.65,2.54,2.58,2273200,2.51721
2015-01-21,2.59,2.68,2.58,2.62,1538900,2.55624
2015-01-20,2.61,2.63,2.48,2.56,4405400,2.4977
2015-01-19,2.69,2.76,2.59,2.62,1768100,2.55624
2015-01-16,2.78,2.79,2.62,2.67,1875100,2.60502
2015-01-15,2.76,2.80,2.72,2.78,3554500,2.71235
2015-01-14,2.86,2.87,2.75,2.78,2215300,2.71235
2015-01-13,2.75,2.84,2.74,2.82,2118600,2.75137
2015-01-12,2.71,2.74,2.70,2.73,902200,2.66356
2015-01-09,2.69,2.74,2.67,2.73,1599200,2.66356
2015-01-08,2.64,2.67,2.635,2.65,2801500,2.58551
2015-01-07,2.70,2.73,2.52,2.59,5436600,2.52697
2015-01-06,2.74,2.77,2.68,2.70,2800300,2.63429
2015-01-05,2.87,2.92,2.79,2.82,1535300,2.75137
2015-01-02,2.95,2.95,2.87,2.90,303600,2.82942
2015-01-01,2.92,2.92,2.92,2.92,000,2.84894
2014-12-31,2.91,2.93,2.885,2.92,153700,2.84894
2014-12-30,2.95,2.95,2.88,2.91,553100,2.83918
2014-12-29,2.90,2.985,2.85,2.95,666400,2.87821
2014-12-26,2.96,2.96,2.96,2.96,000,2.80708
2014-12-25,2.96,2.96,2.96,2.96,000,2.80708
2014-12-24,2.96,2.98,2.89,2.96,485600,2.80708
2014-12-23,2.94,2.96,2.90,2.90,1712700,2.75018
2014-12-22,2.99,3.05,2.92,2.92,2140800,2.76915
2014-12-19,2.74,2.97,2.74,2.97,3562700,2.81657
2014-12-18,2.74,2.78,2.66,2.71,3716700,2.57
2014-12-17,2.71,2.78,2.69,2.73,4319400,2.58896
2014-12-16,2.69,2.75,2.68,2.70,2456900,2.56051
2014-12-15,2.77,2.78,2.67,2.70,3707800,2.56051
2014-12-12,2.87,2.89,2.79,2.79,1516100,2.64586
2014-12-11,2.84,2.87,2.82,2.84,2572400,2.69328
2014-12-10,2.89,2.92,2.84,2.87,2981300,2.72173
2014-12-09,2.85,2.875,2.785,2.85,3524200,2.70276
2014-12-08,2.94,2.97,2.88,2.89,2463400,2.7407
2014-12-05,3.05,3.05,2.94,2.96,1057100,2.80708
2014-12-04,3.07,3.09,3.02,3.04,1290100,2.88295
2014-12-03,3.00,3.08,2.98,3.03,1954200,2.87347
2014-12-02,2.93,2.99,2.93,2.97,1302100,2.81657
2014-12-01,3.04,3.05,2.93,2.94,3191400,2.78812
2014-11-28,3.05,3.05,3.02,3.03,2412500,2.87347
2014-11-27,3.06,3.08,3.03,3.04,836600,2.88295
2014-11-26,3.01,3.05,3.00,3.05,835700,2.89243
2014-11-25,2.97,3.03,2.96,3.01,2007400,2.8545
2014-11-24,2.95,2.995,2.95,2.98,708500,2.82605
2014-11-21,2.94,3.00,2.91,2.95,1361900,2.7976
2014-11-20,2.89,2.96,2.89,2.95,2631200,2.7976
2014-11-19,2.95,2.98,2.84,2.97,3227900,2.81657
2014-11-18,3.07,3.07,2.99,2.99,1562100,2.83553
2014-11-17,3.07,3.10,3.04,3.07,709000,2.9114
2014-11-14,3.07,3.10,3.03,3.07,934000,2.9114
2014-11-13,3.05,3.07,3.02,3.05,1085000,2.89243
2014-11-12,3.03,3.10,3.03,3.05,1120400,2.89243
2014-11-11,3.04,3.08,3.02,3.03,1562600,2.87347
2014-11-10,3.09,3.09,3.03,3.07,801400,2.9114
2014-11-07,3.14,3.19,3.075,3.09,1831900,2.93037
2014-11-06,3.09,3.15,3.08,3.12,1398900,2.95882
2014-11-05,3.06,3.11,3.03,3.09,1431700,2.93037
2014-11-04,3.04,3.09,3.01,3.07,1399100,2.9114
2014-11-03,3.12,3.18,3.00,3.06,2069800,2.90192
2014-10-31,3.25,3.285,3.06,3.13,3984700,2.9683
2014-10-30,3.40,3.40,3.11,3.23,3433100,3.06313
2014-10-29,3.44,3.46,3.43,3.44,2170600,3.26228
2014-10-28,3.47,3.48,3.40,3.41,1123200,3.23383
2014-10-27,3.40,3.49,3.40,3.47,2103100,3.29073
2014-10-24,3.32,3.39,3.32,3.39,2277500,3.21487
2014-10-23,3.34,3.36,3.265,3.30,1444300,3.12952
2014-10-22,3.25,3.37,3.25,3.32,1662500,3.14848
2014-10-21,3.18,3.25,3.17,3.23,1479300,3.06313
2014-10-20,3.16,3.24,3.15,3.20,606800,3.03468
2014-10-17,3.17,3.20,3.11,3.12,1620300,2.95882
2014-10-16,3.10,3.17,3.07,3.15,1109600,2.98727
2014-10-15,3.12,3.16,3.11,3.13,1096800,2.9683
2014-10-14,3.07,3.15,3.07,3.13,800300,2.9683
2014-10-13,3.08,3.135,3.05,3.12,1987600,2.95882
2014-10-10,3.13,3.16,3.10,3.15,1036800,2.98727
2014-10-09,3.16,3.22,3.15,3.20,1065000,3.03468
2014-10-08,3.11,3.14,3.10,3.12,2241900,2.95882
2014-10-07,3.21,3.21,3.10,3.15,1291100,2.98727
2014-10-06,3.25,3.25,3.185,3.21,707400,3.04417
2014-10-03,3.20,3.26,3.19,3.25,1022800,3.0821
2014-10-02,3.12,3.23,3.12,3.20,1417600,3.03468
2014-10-01,3.09,3.15,3.03,3.14,1378700,2.97778
2014-09-30,3.09,3.11,3.04,3.10,838100,2.93985
2014-09-29,3.14,3.14,3.10,3.11,602500,2.94933
2014-09-26,3.11,3.15,3.10,3.15,805000,2.98727
2014-09-25,3.17,3.19,3.15,3.17,817900,3.00623
2014-09-24,3.18,3.18,3.15,3.16,743400,2.99675
2014-09-23,3.09,3.19,3.09,3.19,815200,3.0252
2014-09-22,3.10,3.12,3.09,3.10,922600,2.93985
2014-09-19,3.09,3.14,3.09,3.10,930100,2.93985
2014-09-18,3.10,3.15,3.08,3.11,1039700,2.94933
2014-09-17,3.11,3.18,3.09,3.10,1415700,2.93985
2014-09-16,3.10,3.13,3.09,3.12,1370800,2.95882
2014-09-15,3.10,3.14,3.07,3.13,799900,2.9683
2014-09-12,3.10,3.13,3.08,3.11,896400,2.94933
2014-09-11,3.20,3.21,3.11,3.14,1441300,2.97778
2014-09-10,3.16,3.21,3.16,3.20,1616200,3.03468
2014-09-09,3.14,3.195,3.13,3.18,1185600,3.01572
2014-09-08,3.14,3.16,3.11,3.13,1290700,2.9683
2014-09-05,3.16,3.185,3.10,3.13,1542700,2.9683
2014-09-04,3.18,3.20,3.13,3.16,1745400,2.99675
2014-09-03,3.13,3.25,3.11,3.20,2142300,3.03468
2014-09-02,3.13,3.15,3.10,3.15,816400,2.98727
2014-09-01,3.14,3.20,3.12,3.14,1111300,2.97778
2014-08-29,3.10,3.14,3.09,3.13,1765300,2.9683
2014-08-28,3.08,3.11,3.06,3.09,1316400,2.93037
2014-08-27,3.09,3.12,3.055,3.09,1347400,2.93037
2014-08-26,3.11,3.11,3.06,3.09,2181100,2.93037
2014-08-25,3.08,3.17,3.08,3.14,3600800,2.97778
2014-08-22,3.08,3.09,3.07,3.08,1564700,2.92088
2014-08-21,3.05,3.08,3.03,3.07,1815100,2.9114
2014-08-20,2.97,3.07,2.94,3.07,1771500,2.9114
2014-08-19,2.94,3.05,2.94,3.00,3284100,2.84502
2014-08-18,2.86,2.93,2.83,2.90,1982300,2.75018
2014-08-15,2.77,2.87,2.76,2.80,2109500,2.65535
2014-08-14,2.79,2.82,2.74,2.74,1492600,2.59845
2014-08-13,2.75,2.79,2.73,2.79,1292600,2.64586
2014-08-12,2.69,2.755,2.67,2.74,2228100,2.59845
2014-08-11,2.66,2.71,2.61,2.64,1867000,2.50361
2014-08-08,2.69,2.72,2.64,2.66,2251500,2.52258
2014-08-07,2.68,2.72,2.63,2.68,4209800,2.54155
2014-08-06,2.51,2.51,2.51,2.51,000,2.38033
2014-08-05,2.50,2.52,2.49,2.51,1279700,2.38033
2014-08-04,2.53,2.54,2.495,2.51,676000,2.38033
2014-08-01,2.55,2.57,2.46,2.55,671200,2.41826
2014-07-31,2.62,2.63,2.58,2.58,1125300,2.44671
2014-07-30,2.60,2.64,2.595,2.62,683600,2.48465
2014-07-29,2.58,2.61,2.57,2.60,607300,2.46568
2014-07-28,2.58,2.60,2.58,2.59,840600,2.4562
2014-07-25,2.61,2.62,2.56,2.59,865700,2.4562
2014-07-24,2.64,2.64,2.61,2.62,383100,2.48465
2014-07-23,2.62,2.65,2.61,2.63,1093100,2.49413
2014-07-22,2.60,2.62,2.59,2.62,1050900,2.48465
2014-07-21,2.59,2.64,2.57,2.62,928800,2.48465
2014-07-18,2.59,2.60,2.52,2.58,2110500,2.44671
2014-07-17,2.64,2.66,2.60,2.60,1004500,2.46568
2014-07-16,2.65,2.68,2.63,2.64,780600,2.50361
2014-07-15,2.66,2.69,2.635,2.65,570400,2.5131
2014-07-14,2.63,2.65,2.62,2.64,411300,2.50361
2014-07-11,2.62,2.66,2.62,2.63,633800,2.49413
2014-07-10,2.63,2.69,2.63,2.63,936600,2.49413
2014-07-09,2.68,2.70,2.63,2.65,1358500,2.5131
2014-07-08,2.66,2.715,2.62,2.71,799400,2.57
2014-07-07,2.69,2.695,2.66,2.66,562500,2.52258
2014-07-04,2.71,2.72,2.69,2.70,822400,2.56051
2014-07-03,2.69,2.72,2.69,2.71,1536300,2.57
2014-07-02,2.70,2.72,2.70,2.72,882100,2.57948
2014-07-01,2.69,2.72,2.69,2.70,608300,2.56051
2014-06-30,2.70,2.72,2.69,2.71,676700,2.57
2014-06-27,2.70,2.72,2.69,2.70,638400,2.56051
2014-06-26,2.67,2.73,2.67,2.72,936600,2.57948
2014-06-25,2.72,2.76,2.65,2.72,2432300,2.51888
2014-06-24,2.73,2.75,2.70,2.75,489400,2.54667
2014-06-23,2.71,2.76,2.71,2.75,427500,2.54667
2014-06-20,2.71,2.76,2.71,2.74,737300,2.53741
2014-06-19,2.68,2.73,2.65,2.73,3202300,2.52815
2014-06-18,2.69,2.695,2.65,2.66,651500,2.46332
2014-06-17,2.66,2.71,2.65,2.69,891400,2.4911
2014-06-16,2.67,2.70,2.64,2.69,924300,2.4911
2014-06-13,2.68,2.69,2.63,2.67,2277900,2.47258
2014-06-12,2.69,2.73,2.67,2.72,734800,2.51888
2014-06-11,2.70,2.72,2.69,2.70,944000,2.50036
2014-06-10,2.77,2.79,2.69,2.70,1475300,2.50036
2014-06-09,2.76,2.76,2.76,2.76,000,2.55593
2014-06-06,2.70,2.78,2.69,2.76,2700200,2.55593
2014-06-05,2.68,2.70,2.68,2.68,922100,2.48184
2014-06-04,2.69,2.70,2.68,2.68,529600,2.48184
2014-06-03,2.71,2.715,2.69,2.69,703400,2.4911
2014-06-02,2.70,2.75,2.70,2.72,645300,2.51888
2014-05-30,2.68,2.73,2.68,2.70,1454600,2.50036
2014-05-29,2.65,2.69,2.65,2.67,1577000,2.47258
2014-05-28,2.61,2.69,2.61,2.66,1412400,2.46332
2014-05-27,2.56,2.61,2.56,2.60,607600,2.40776
2014-05-26,2.54,2.58,2.54,2.56,584800,2.37072
2014-05-23,2.52,2.57,2.50,2.57,1857600,2.37998
2014-05-22,2.49,2.53,2.47,2.52,717600,2.33367
2014-05-21,2.44,2.46,2.43,2.45,1146000,2.26885
2014-05-20,2.45,2.46,2.44,2.45,1000400,2.26885
2014-05-19,2.48,2.50,2.44,2.46,737300,2.27811
2014-05-16,2.53,2.555,2.465,2.49,718700,2.30589
2014-05-15,2.54,2.56,2.52,2.55,488400,2.36145
2014-05-14,2.54,2.57,2.525,2.54,742000,2.35219
2014-05-13,2.51,2.54,2.505,2.53,1108300,2.34293
2014-05-12,2.51,2.53,2.49,2.51,1672600,2.32441
2014-05-09,2.52,2.55,2.48,2.51,1136000,2.32441
2014-05-08,2.54,2.58,2.50,2.53,1410700,2.34293
2014-05-07,2.56,2.58,2.52,2.54,1616400,2.35219
2014-05-06,2.55,2.62,2.54,2.56,1759500,2.37072
2014-05-05,2.65,2.70,2.52,2.54,1937800,2.35219
2014-05-02,2.63,2.67,2.62,2.64,1167300,2.4448
2014-05-01,2.70,2.70,2.605,2.62,1366900,2.42628
2014-04-30,2.64,2.69,2.62,2.67,1508600,2.47258
2014-04-29,2.58,2.635,2.58,2.63,1638900,2.43554
2014-04-28,2.54,2.58,2.515,2.58,1039700,2.38924
2014-04-25,2.59,2.59,2.59,2.59,000,2.3985
2014-04-24,2.55,2.59,2.545,2.59,3006300,2.3985
2014-04-23,2.50,2.55,2.50,2.55,1207000,2.36145
2014-04-22,2.54,2.54,2.48,2.49,919400,2.30589
2014-04-21,2.52,2.52,2.52,2.52,000,2.33367
2014-04-18,2.52,2.52,2.52,2.52,000,2.33367
2014-04-17,2.52,2.55,2.47,2.52,1088700,2.33367
2014-04-16,2.47,2.51,2.45,2.50,1009400,2.31515
2014-04-15,2.46,2.48,2.44,2.47,1647200,2.28737
2014-04-14,2.49,2.50,2.435,2.46,2482600,2.27811
2014-04-11,2.55,2.565,2.51,2.52,1432400,2.33367
2014-04-10,2.61,2.64,2.59,2.59,2634600,2.3985
2014-04-09,2.55,2.63,2.53,2.60,2202000,2.40776
2014-04-08,2.51,2.565,2.51,2.55,900400,2.36145
2014-04-07,2.48,2.52,2.48,2.52,701800,2.33367
2014-04-04,2.52,2.53,2.51,2.52,1533900,2.33367
2014-04-03,2.52,2.54,2.505,2.53,895400,2.34293
2014-04-02,2.49,2.52,2.48,2.52,971400,2.33367
2014-04-01,2.48,2.495,2.46,2.48,2444400,2.29663
2014-03-31,2.47,2.52,2.47,2.50,718100,2.31515
2014-03-28,2.41,2.485,2.405,2.47,858700,2.28737
2014-03-27,2.47,2.47,2.41,2.45,774000,2.26885
2014-03-26,2.49,2.54,2.47,2.48,1340800,2.29663
2014-03-25,2.48,2.50,2.47,2.49,5728300,2.30589
2014-03-24,2.57,2.585,2.46,2.50,1475800,2.31515
2014-03-21,2.55,2.58,2.51,2.58,1383700,2.38924
2014-03-20,2.58,2.59,2.50,2.54,2074400,2.35219
2014-03-19,2.52,2.59,2.50,2.56,2542900,2.37072
2014-03-18,2.48,2.53,2.47,2.52,1414500,2.33367
2014-03-17,2.45,2.48,2.45,2.47,949800,2.28737
2014-03-14,2.50,2.50,2.46,2.47,1364600,2.28737
2014-03-13,2.47,2.56,2.455,2.52,2561400,2.33367
2014-03-12,2.46,2.48,2.43,2.46,2085500,2.27811
2014-03-11,2.45,2.49,2.42,2.49,2712900,2.30589
2014-03-10,2.45,2.46,2.41,2.43,2554000,2.25033
2014-03-07,2.41,2.45,2.41,2.45,1208100,2.26885
2014-03-06,2.39,2.42,2.37,2.41,3831300,2.23181
2014-03-05,2.38,2.42,2.37,2.38,1539100,2.20402
2014-03-04,2.29,2.38,2.28,2.38,1590000,2.20402
2014-03-03,2.30,2.305,2.26,2.30,1132200,2.12994
2014-02-28,2.32,2.325,2.27,2.31,2121800,2.1392
2014-02-27,2.295,2.32,2.28,2.32,1080400,2.14846
2014-02-26,2.34,2.34,2.29,2.32,1405800,2.14846
2014-02-25,2.30,2.34,2.27,2.34,3009400,2.16698
2014-02-24,2.26,2.30,2.26,2.29,2133500,2.12068
2014-02-21,2.29,2.30,2.25,2.27,2023100,2.10216
2014-02-20,2.26,2.30,2.25,2.28,2638900,2.11142
2014-02-19,2.21,2.29,2.205,2.24,10239000,2.07438
2014-02-18,2.12,2.185,2.12,2.18,3583200,2.01881
2014-02-17,2.10,2.13,2.10,2.11,3429200,1.95399
2014-02-14,2.07,2.08,2.05,2.07,587800,1.91695
2014-02-13,2.06,2.07,2.04,2.06,847800,1.90768
2014-02-12,2.04,2.07,2.03,2.06,1061700,1.90768
2014-02-11,2.03,2.04,2.00,2.04,940200,1.88916
2014-02-10,2.04,2.05,2.02,2.03,805600,1.8799
2014-02-07,2.01,2.035,2.00,2.02,1165800,1.87064
2014-02-06,1.985,2.02,1.98,1.99,865100,1.84286
2014-02-05,1.985,2.02,1.975,1.985,1801600,1.83823
2014-02-04,1.96,1.99,1.955,1.96,1531500,1.81508
2014-02-03,1.96,2.00,1.96,1.985,1287800,1.83823
2014-01-31,1.98,1.98,1.95,1.965,839900,1.81971
2014-01-30,1.99,1.99,1.93,1.94,1966900,1.79656
2014-01-29,1.985,2.01,1.985,2.00,475200,1.85212
2014-01-28,1.995,2.00,1.97,1.97,1274000,1.82434
2014-01-27,2.00,2.00,2.00,2.00,000,1.85212
2014-01-24,2.01,2.03,2.00,2.00,1223900,1.85212
2014-01-23,2.02,2.045,2.01,2.01,929900,1.86138
2014-01-22,2.04,2.05,2.01,2.02,382300,1.87064
2014-01-21,2.01,2.05,2.01,2.04,353000,1.88916
2014-01-20,2.00,2.02,2.00,2.01,744500,1.86138
2014-01-17,2.03,2.03,2.01,2.01,466500,1.86138
2014-01-16,2.02,2.03,2.01,2.02,660700,1.87064
2014-01-15,2.03,2.04,2.00,2.04,1378800,1.88916
2014-01-14,2.05,2.055,2.02,2.02,1000400,1.87064
2014-01-13,2.06,2.06,2.025,2.05,382900,1.89842
2014-01-10,2.06,2.07,2.045,2.06,757000,1.90768
2014-01-09,2.03,2.05,2.01,2.05,492100,1.89842
2014-01-08,2.05,2.05,2.01,2.03,912400,1.8799
2014-01-07,2.08,2.08,2.05,2.06,630900,1.90768
2014-01-06,2.05,2.08,2.05,2.05,705100,1.89842
2014-01-03,2.05,2.05,2.02,2.05,314000,1.89842
2014-01-02,2.01,2.07,2.01,2.05,1286700,1.89842
2014-01-01,2.01,2.01,2.01,2.01,000,1.86138
2013-12-31,2.01,2.015,1.997,2.01,237500,1.86138
2013-12-30,2.00,2.02,1.995,2.00,538400,1.85212
2013-12-27,2.01,2.01,1.98,2.00,334300,1.85212
2013-12-26,1.99,1.99,1.99,1.99,000,1.84286
2013-12-25,1.99,1.99,1.99,1.99,000,1.84286
2013-12-24,1.99,2.00,1.975,1.99,316000,1.84286
2013-12-23,1.94,1.99,1.94,1.985,1277600,1.83823
2013-12-20,2.00,2.08,2.00,2.02,1713800,1.80563
2013-12-19,1.95,2.00,1.95,2.00,1193400,1.78776
2013-12-18,1.95,1.96,1.94,1.95,1164100,1.74306
2013-12-17,1.935,1.97,1.935,1.955,911600,1.74753
2013-12-16,1.925,1.94,1.91,1.94,418200,1.73412
2013-12-13,1.925,1.945,1.91,1.93,649500,1.72518
2013-12-12,1.915,1.96,1.905,1.935,1371000,1.72965
2013-12-11,1.92,1.922,1.90,1.92,862800,1.71625
2013-12-10,1.95,1.955,1.90,1.92,2073300,1.71625
2013-12-09,1.95,1.97,1.932,1.97,744300,1.76094
2013-12-06,1.94,1.955,1.935,1.945,709900,1.73859
2013-12-05,1.995,1.995,1.945,1.96,823300,1.752
2013-12-04,1.93,2.00,1.93,1.99,938500,1.77882
2013-12-03,1.965,1.972,1.935,1.95,938300,1.74306
2013-12-02,2.01,2.01,1.952,1.985,960700,1.77435
2013-11-29,2.01,2.02,1.99,2.01,258400,1.79669
2013-11-28,2.00,2.03,1.98,2.01,561600,1.79669
2013-11-27,2.01,2.03,1.995,2.00,372500,1.78776
2013-11-26,2.00,2.04,1.965,2.00,1300300,1.78776
2013-11-25,1.92,2.02,1.92,2.02,1472700,1.80563
2013-11-22,1.98,2.02,1.945,1.95,1339500,1.74306
2013-11-21,1.98,1.99,1.96,1.98,1055400,1.76988
2013-11-20,2.00,2.00,1.96,1.98,546500,1.76988
2013-11-19,2.00,2.01,1.972,1.99,543700,1.77882
2013-11-18,2.05,2.05,2.00,2.00,466500,1.78776
2013-11-15,1.965,2.05,1.965,2.02,891700,1.80563
2013-11-14,1.985,2.01,1.96,1.96,820900,1.752
2013-11-13,2.01,2.015,1.985,1.985,865200,1.77435
2013-11-12,1.97,2.00,1.97,1.995,671800,1.78329
2013-11-11,2.00,2.00,1.96,1.96,770600,1.752
2013-11-08,1.99,2.01,1.985,1.995,2599300,1.78329
2013-11-07,1.995,2.02,1.98,1.99,732200,1.77882
2013-11-06,1.99,2.01,1.975,1.99,1152600,1.77882
2013-11-05,1.965,1.985,1.955,1.985,1830600,1.77435
2013-11-04,1.975,1.975,1.96,1.965,1199400,1.75647
2013-11-01,1.98,1.985,1.955,1.975,3048100,1.76541
2013-10-31,1.995,2.00,1.98,1.985,663900,1.77435
2013-10-30,2.00,2.01,1.99,1.99,386600,1.77882
2013-10-29,2.02,2.04,1.99,2.00,3665900,1.78776
2013-10-28,2.02,2.06,1.99,2.00,1453200,1.78776
2013-10-25,1.98,1.995,1.96,1.97,932700,1.76094
2013-10-24,1.995,1.995,1.955,1.975,339800,1.76541
2013-10-23,2.00,2.02,1.975,1.99,1048200,1.77882
2013-10-22,1.955,2.05,1.945,2.00,1506000,1.78776
